#,What age range do you have?,What is your gender?,Other,Where are you from?,Other,When did you join Remitano?,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,Invest,Read articles on Forum,Participate in minigame on Forum,Not using any of the above features,Used all,Have you know about Altcoins?,Name at least 1 Altcoin you have known 🧐,Altcoins,BTC,ETH,USDT,LTC,XRP,BCH,"If you could only choose 1 coin, which one would you invest? (choose only 1)","Because there are more risks (scam, fraud) than Bitcoin or top coin.",Because I got difficulty to own and store Altcoins.,Because of low liquidity.,Because I have a litte money.,Because I am lack of information about potential Altcoins.,Because the crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,Because the budget of crypto market is very small in my portfolio.,Other,What will help you change your mind and be willing to invest Altcoin?,Why did you choose to invest Altcoins?,How many percentage of total budget are you going to invest in Altcoin? (type the number 0 - 100),What is your strategy in the altcoin investment ? (choose only 1),Other,Where do you store your altcoin? (choose only 1),Other,I got difficulties in owning and storing Altcoins.,The exchange is low liquidity.,I have low invest budget,I am lack of information about potential Altcoins.,The crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,The budget of crypto market is very small in my portfolio.,"There are more risks (scam, fraud) than Bitcoin or top coin.",Other,Which is the most difficult thing? (choose 1),Other,"Name the most potential Altcoins you can't miss, you should invest now.",How did you buy Altcoins?,What is the most difficult thing about buying Altcoins?,"If you have Altcoin, how did you sell Altcoins?",What is the most difficult thing about selling Altcoin?,"In your opinion, what should Remitano do to help you trade Altcoins easily?","I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,"If there is only 1 vote, which one do you prefer?",Coinbas và Coinbase Pro,Bittrex,Changelly,Binance,Kraken,BitMEX,KuCoin,Huobi Pro,Bitpanda,Remitano,Other,Why did you choose this crypto exchange?,Start Date (UTC),Submit Date (UTC),Network ID
6w46ukq2s3q0hg17q06w46ukqyj8cz6a,> 40,Male,,Malaysia,,2019,Buy Coins,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-08-03 1:58:34,2020-08-03 2:01:14,6f23d6341c
qgjkgnp9jkz9zwlepaqgji5m2okmn8zf,18 - 25,Male,,Nigeria,,2020,,,Withdraw coins,Deposit Coins,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 9:18:13,2020-04-02 9:19:26,e8283624cf
ufb1zfu3j8sx489oueufb1lic5vbucgt,26 - 30,Male,,Nigeria,,2018,,Sell Coins,,Deposit Coins,,Invest,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 9:14:15,2020-04-02 9:15:37,72f5eacfd4
3ncv36psdzqoazh3ngkoyu2k8br0gkmv,31 - 40,Male,,Nigeria,,2020,,,,,,,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 9:04:54,2020-04-02 9:07:29,725a37cbfd
pt4q3xbidqdtspgsvtjtpt4q3xzgax3q,18 - 25,Male,,Nigeria,,2020,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,,,Read articles on Forum,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 8:43:10,2020-04-02 8:45:57,72fc322827
ptw23km18wiu60jcyptw23iz31yko4ls,18 - 25,Male,,Nigeria,,2020,,Sell Coins,Withdraw coins,Deposit Coins,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 8:41:03,2020-04-02 8:44:06,a7114fb9ae
n84mdnwdksk4t65hkw02n84mdnqlfrm5,31 - 40,Male,,Malaysia,,2019,Buy Coins,,Withdraw coins,,,,,,,,Yes,Dogecoin,Altcoins,,,,,XRP,,XRP,,,,,,,,,,High Potential,40,Medium-term investment 6 months - 1 year,,,PC Wallet,,The exchange is low liquidity.,,,The crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,,,,The crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,,TRON,Changelly,High Fees,Change to BTC and Sell,Finding an exchange that supports them,Have support for more Altcoins,"I can buy/sell all Altcoins at ""P2P exchange"".",,"I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,,,10,7,9,6,10,6,"I can buy/sell all Altcoins at ""P2P exchange"".",,,Changelly,,,,,,,Remitano,,Ease of use,2020-04-02 8:37:21,2020-04-02 8:43:16,9c301a61ec
bdtxvindhell9e5ugnl4bdtxw83lkqu0,18 - 25,Male,,Malaysia,,2020,Buy Coins,Sell Coins,,,,,Read articles on Forum,,,,Yes,"XRP,ETH,XLM,ToiletPaperCoin",,BTC,ETH,,,XRP,BCH,XRP,,Because I got difficulty to own and store Altcoins.,,Because I have a litte money.,,Because the crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,,,"Of course, But i only trust remitano exchange if remitano have more option for altcoin i would gladly invest more",,,,,,,,,,,,,,,,,,,,,,"Add more altcoins options like xlm, link, neo, mco,cro,dogecoin make like and all can eat buffet more choices more option for the customer based but do make sure the legitamacy of the coin first,thank you remitano for your services","I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,10,10,10,10,10,10,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-02 8:21:56,2020-04-02 8:28:53,72e7930d41
qx15cqzg408mr9qxgovwjvyqfokyvo2f,18 - 25,Male,,Nigeria,,2019,,Sell Coins,Withdraw coins,Deposit Coins,,,,,,,Yes,I don’t understand,,BTC,,,,,,BTC,,,,,,,,Because I don’t know much about it,Enlighten me,,,,,,,,,,,,,,,,,,,,,,Match together,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,10,5,5,8,8,8,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-02 8:03:05,2020-04-02 8:11:06,1284fffc8e
0u6k4kdkai79v00u6k5so39kxpdfp49p,31 - 40,Male,,Malaysia,,2016,Buy Coins,,,,,,,,,,Yes,nyc,Altcoins,,,,,,,BTC,,,,,,,,,,yes,45,Long-term investment more than 1 year,,Online wallets (For example: Blockchain ),,,,I have low invest budget,,,,,,I have low invest budget,,nyc,1,trend,profit,confirmation accepted,okey,,,,"I can ""Invest"" in all Altcoins.",,,4,5,5,5,5,5,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,Bittrex,,Binance,,,,,,,,safely,2020-04-02 7:40:57,2020-04-02 7:47:53,9a5623018d
9hj8wcy2c3gvkp24c3ect9hj8wcfcmpb,31 - 40,Female,,Nigeria,,2016,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,,Read articles on Forum,,,,Yes,Neo,,BTC,ETH,,,,,BTC,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",,,,,,,,If it becomes more stable and less riskier,,,,,,,,,,,,,,,,,,,,,,Bring a high rated altcoin with great future in the crypto market.,,,"I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,,,10,9,10,10,6,8,"I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,,,,,,,,,,,,2020-04-02 7:20:48,2020-04-02 7:35:04,6298f0615d
ppjsxcx0b69r3ocppjs5xa6g2r422lrz,31 - 40,Male,,Malaysia,,2018,,,,,,,,,Not using any of the above features,,Yes,etherium,,,ETH,,,,,ETH,,,,Because I have a litte money.,,,,,give me free coin eth,,,,,,,,,,,,,,,,,,,,,,i don't no,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,8,8,8,5,7,7,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-02 7:20:36,2020-04-02 7:26:24,8f67c6b534
9pvb3kc7yx9mkcr339pvbaxo6igu95fl,18 - 25,Female,,Vietnam,,2020,,,,,,,,Participate in minigame on Forum,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 7:12:30,2020-04-02 7:14:03,b10c3f0691
3rt1gsw3u11h8u0u3rt1gs2eimfdc9u6,18 - 25,Male,,Nigeria,,2018,Buy Coins,Sell Coins,,Deposit Coins,,,Read articles on Forum,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 6:44:59,2020-04-02 6:46:46,754183f8ac
z9sz002clbhp9oxfez9sz059lb639rtx,26 - 30,Male,,Nigeria,,2020,,,,,,,,,Not using any of the above features,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 6:35:20,2020-04-02 6:36:54,5db1c49d25
ormg15hmykvi3tzcfn87wkormg151762,26 - 30,Male,,,Nigeria,2016,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,,,Read articles on Forum,,,,Yes,Dodge coin,Altcoins,BTC,ETH,USDT,LTC,XRP,BCH,BTC,,,,,,,,,,Its fast growing and some token grows spontaneously,70,Short-term investment 1 -3 months,,Online wallets (For example: Blockchain ),,,,,,The crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,,,,The crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,,Binance coin,Exchange BTC to altcoins,Exchange platform not having the altcoins I want to buy,I exchange the altcoins for BTC,"Not enough volume so I exchange it to other Coins like ETH, LTC, BTC","Remitano should start the buying, selling, trading, investing  and swapping of altcoins to other Coins. It would be really nice and innovative.","I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,10,10,10,10,10,10,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,Binance,,,,,,,,I chose this crypto exchange because it has the altcoins I wanted and the interface of their application is good,2020-04-02 6:17:44,2020-04-02 6:33:34,da3735743a
ic8decbjc5sjrnuxuv6ic8de2tmdnidd,> 40,Male,,Nigeria,,2020,,,,,,,,,Not using any of the above features,,Yes,Ripple,,BTC,,,,,,BTC,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",,,,,,,,High security facilities,,,,,,,,,,,,,,,,,,,,,,Their verification process is too stressful they should reduce it a little bit someone can't invest if he/she has only voters card and national I'd card is needed to complete verification,,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,10,5,10,10,8,0,"I can ""Invest"" in all Altcoins.",,,,,,,,,,,,,2020-04-02 6:22:09,2020-04-02 6:29:18,fb45ac2773
byg7tcjrj9iklkm1byg7mdygjmd2kebn,> 40,Male,,Nigeria,,2020,,,,,,,,,Not using any of the above features,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 6:19:48,2020-04-02 6:21:52,deab62b894
nci8kowucjxeiqzt2i39nci8ko0pyr7i,26 - 30,Male,,Nigeria,,2018,,,,,,,,,,Used all,Yes,XRP,,BTC,ETH,,LTC,,,BTC,,,,,Because I am lack of information about potential Altcoins.,,,,"If I could get enough information about Altcoins, and getting to know the right Altcoins to invest in...",,,,,,,,,,,,,,,,,,,,,,Having updates daily about Altcoins,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,6,6,2,7,7,5,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-02 5:57:05,2020-04-02 6:09:01,c45ce27e04
f9l0a6ckj0gmf9l0tj5pb24ua6nyzoje,26 - 30,Male,,Malaysia,,2019,Buy Coins,Sell Coins,,Deposit Coins,,,Read articles on Forum,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 6:06:52,2020-04-02 6:08:28,5701367ceb
ds4krwu36d0etwgds4k81ax525twb83x,18 - 25,Male,,Malaysia,,2018,Buy Coins,Sell Coins,,,Swap,,,,,,Yes,ETH,,BTC,ETH,,,XRP,,BTC,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",,,,,,,,if i have more money,,,,,,,,,,,,,,,,,,,,,,Make system for trading more easy,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,9,9,9,9,9,9,"I can ""Invest"" in all Altcoins.",,,,,,,,,,,,,2020-04-02 5:59:12,2020-04-02 6:04:37,a26de72902
eli9jdrq7uw05s3c6teli930cn19qgt2,> 40,Male,,Malaysia,,2019,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,Invest,,,,,Yes,"Litezcoin, blackcoin",Altcoins,BTC,ETH,USDT,,,,ETH,,,,,,,,,,Potential,10%,Swing Trading - under 2 weeks,,Online wallets (For example: Blockchain ),,,,,I am lack of information about potential Altcoins.,,,,,I am lack of information about potential Altcoins.,,Litecoin,Thru exchange platform,"Lack information, rarely safe to trade and finding opportunities requires tremendous patience and experience.",Thru exchange platform like Binance or Bittrex...,None,High liquidation and provides useful technical charts,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,9,9,9,9,10,9,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,Binance,,,,,,,,High volume and high liquidity,2020-04-02 5:25:18,2020-04-02 6:03:49,08b96ea19e
gsfdotcba8gp5t50xzgsfdzeoqi9d96s,31 - 40,Male,,Vietnam,,2019,,,,,,,,,,Used all,Yes,bitcoin,Altcoins,BTC,,,,,,BTC,,,,,,,,,,profitable,49,Long-term investment more than 1 year,,On the exchange platform,,,,,I am lack of information about potential Altcoins.,,,,,I am lack of information about potential Altcoins.,,bitfoin,beneficial investment,I don't know where to buy it,put on the market for sale,no difficulty,Easy to buy and sell to investors,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,0,0,0,0,0,1,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,,,Binance,,,,Huobi Pro,,Remitano,,Because it is convenient and fast transaction,2020-04-02 5:30:57,2020-04-02 5:53:01,d9cd67cd08
su0q5xgcrefzomb3su0qkn4vgz1uiije,18 - 25,Male,,Nigeria,,2020,,Sell Coins,,Deposit Coins,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 5:48:15,2020-04-02 5:50:27,8516439323
vz7yaxiz93rr2bavz7yyr3wuyu8u4i96,> 40,Male,,India,,2020,,,,,,Invest,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 5:38:58,2020-04-02 5:41:18,9144e51827
198tk2rh7oc3m4vn198ty0apskytcl1b,31 - 40,Male,,India,,2020,,,,Deposit Coins,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 5:37:16,2020-04-02 5:39:36,22269bf9c8
rv3efjpy58nk8it8rv3efj6jvh2toasq,31 - 40,Male,,,Singapore,2020,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,,,,,,Yes,ETN,Altcoins,BTC,ETH,USDT,LTC,,,BTC,,,,,,,,,,Potential gains,40,Short-term investment 3-6 months,,Cold wallets,,I got difficulties in owning and storing Altcoins.,,I have low invest budget,I am lack of information about potential Altcoins.,,The budget of crypto market is very small in my portfolio.,,,The crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,,EDC,Through exchanges,Few exchanges support,Through exchanges that supported it,Few exchanges to sell,Easy to buy and sell the altcoins,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,10,9,9,8,9,5,"I can buy/sell all Altcoins at ""P2P exchange"".",Coinbas và Coinbase Pro,Bittrex,,Binance,,,KuCoin,,,Remitano,,Cheapest and easiest,2020-04-02 5:29:34,2020-04-02 5:33:54,aa161d7c4c
ityavukgl1tyc2mrsnhvfityavukbcko,31 - 40,Male,,Vietnam,,2019,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,Invest,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 5:27:11,2020-04-02 5:29:26,b81a838786
3llhhyz9o4uqg4y3uobq3llhhk2m5p27,> 40,Male,,Malaysia,,2019,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 5:22:45,2020-04-02 5:25:01,08b96ea19e
izqd5n2imxh9eropizqd598zqy1uj8iu,26 - 30,Female,,Malaysia,,2020,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,Invest,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 5:15:28,2020-04-02 5:16:38,09b7f53606
vbrcp1dxg5hnyxt3vbrcp1wnrvk2mf2c,26 - 30,Female,,Vietnam,,2017,,,,,,,,,,Used all,Yes,"Xmr, eth, litecoin",Altcoins,,ETH,,,,,One of Altcoins I like,,,,,,,,,,"More chance, more option",60,Short-term investment 3-6 months,,On the exchange platform,,,,,,The crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,,"There are more risks (scam, fraud) than Bitcoin or top coin.",,"There are more risks (scam, fraud) than Bitcoin or top coin.",,Wth,"Platform binance, blockchain",Risk,High price,Platform with high exchange rate,Research stable and good altcoins,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,,,8,9,9,7,8,5,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,Binance,,,,,,Remitano,,Many options,2020-04-02 4:32:04,2020-04-02 4:39:12,c71891091e
vulvo509siw7q4krvulvo5dg2pl31348,18 - 25,,Lesbian,Vietnam,,2017,,,,,,,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 4:31:00,2020-04-02 4:31:53,c71891091e
d5bra4dv4qfipk2gwed5bra8fue63b94,18 - 25,Male,,Nigeria,,2017,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 4:29:29,2020-04-02 4:30:42,4b7d6edea2
byffd0296aifksbn1byffd7fpa0c0hl6,> 40,Male,,,ไทย,2020,,Sell Coins,Withdraw coins,,Swap,Invest,,,,,Yes,Btc,,BTC,,,,,,BTC,,Because I got difficulty to own and store Altcoins.,,Because I have a litte money.,,Because the crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,Because the budget of crypto market is very small in my portfolio.,,เสนอAltcionให้ฉันฟรี,,,,,,,,,,,,,,,,,,,,,,ให้Altcoinsมาทำกำไรหรือทดลองใช้แบบฟรีและไม่มีข้อกำหนดอื่นใด,,,,,,I can add my new Altcoin (which I create) on Remitano system.,8,8,8,8,8,10,I can add my new Altcoin (which I create) on Remitano system.,,,,,,,,,,,,,2020-04-02 4:14:01,2020-04-02 4:22:34,11fca53cf6
wvenstq0tuqypuz9jxwvenw5dd3s31vb,> 40,Male,,,ไทย,2020,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,Invest,Read articles on Forum,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 4:11:03,2020-04-02 4:13:37,11fca53cf6
8fn1tm3u97atovgd70y8fn1td96kewte,18 - 25,Female,,,Brunei,2020,Buy Coins,,Withdraw coins,,,,,,,,Yes,Bch,,BTC,,,,,,BTC,,,,,,,,I want good income for me BTC,I want changes my life right now for buy my dream come true gold life,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,I can add my new Altcoin (which I create) on Remitano system.,8,10,9,1,2,3,I can add my new Altcoin (which I create) on Remitano system.,,,,,,,,,,,,,2020-04-02 4:06:48,2020-04-02 4:12:08,976ca76a90
p3i0ccf3vt6m0dp3gr7ue8hf4mcsgoqg,> 40,Male,,Vietnam,,2019,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,,,,,,,Yes,Eth,,BTC,ETH,,,,,BTC,,,,Because I have a litte money.,,,,,Have more money,,,,,,,,,,,,,,,,,,,,,,Adding more altcoins x,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,8,5,5,5,0,5,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-02 4:04:24,2020-04-02 4:10:26,361a4054dd
k0hgopjpq013mkl5tfhk0hys5l96mn7z,26 - 30,Male,,Nigeria,,2020,Buy Coins,Sell Coins,,Deposit Coins,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 4:00:12,2020-04-02 4:02:14,d303d2efc8
kyu850ibui47qdusgpzkyu850jbb5ln7,31 - 40,Male,,Malaysia,,2019,,,,,,,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 4:00:10,2020-04-02 4:01:31,f6fd039305
ta2neef0g322lpmmnbbta2nee9s5kp96,31 - 40,Male,,Malaysia,,2018,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,,,,,,Yes,Btc,,BTC,,,,,,BTC,,,Because of low liquidity.,Because I have a litte money.,,,,,If I get more budgets,,,,,,,,,,,,,,,,,,,,,,No,,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,10,10,10,10,10,10,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,,,,,,,,,2020-04-02 3:28:22,2020-04-02 3:31:09,a076e0e9f7
x7qroyesop0c69hx7qroyq1fvkej32f0,26 - 30,Male,,Malaysia,,2018,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 3:26:48,2020-04-02 3:28:07,a076e0e9f7
h94342boppgib7fzuch94342bjuxva5y,31 - 40,Male,,Malaysia,,2019,,Sell Coins,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 3:15:24,2020-04-02 3:16:45,d7b6f6d214
c77dluitrxhct52r27c77dluioatj0j8,31 - 40,Male,,Malaysia,,2018,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,,,,,,Yes,BSV,,BTC,,,,,,BTC,,Because I got difficulty to own and store Altcoins.,,,,,,,Extra money,,,,,,,,,,,,,,,,,,,,,,Easier swap,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,5,8,8,8,8,9,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,,,,,,,,,2020-04-02 3:04:29,2020-04-02 3:08:51,4e84c98540
97q4e7j1uusq496soc97q4enlhcs8u4u,31 - 40,Male,,Malaysia,,2020,Buy Coins,Sell Coins,,Deposit Coins,,Invest,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 3:04:34,2020-04-02 3:05:34,873e70e55c
3d13vgu59p8mwtypcix3d13vpll6ycvx,< 18,Male,,India,,2019,,Sell Coins,Withdraw coins,Deposit Coins,,,,,,,Yes,Ripple,,BTC,,,,,,BTC,,,,Because I have a litte money.,Because I am lack of information about potential Altcoins.,,,,"There are many peoples who are interested in buying or selling bitcoins only.

You just need to show them that you can also get profit from altcoins but condition is safely because they thinks altcoins aren’t safe as bitcoins.",,,,,,,,,,,,,,,,,,,,,,You should put a paid guide with whom we can chat live and he/she guide us to trade or buying & selling altcoins.,,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,10,8,10,10,10,10,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,,,,,,,,,2020-04-02 2:31:16,2020-04-02 2:42:25,64d98f3e8b
oiv2pba60gj39vljgnkkoiv2pbpp9fvm,> 40,Female,,Malaysia,,2020,Buy Coins,,,,,Invest,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 2:34:36,2020-04-02 2:36:05,eb81916f3e
